StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-05 14:53:05,2024-04-05 15:18:54,IP Address,*******,100,1548,True,2024-04-05 15:18:55,R_6Jw8DJde3JUl1Qa,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Quite realistic,Quite invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,7,6,8,7,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Moderately agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Strongly agree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Slightly familiar,Somewhat positive,Somewhat familiar,Somewhat familiar,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,About the same,About the same,Strongly disagree,More favorable,Slightly familiar,Slightly familiar,Slightly interested,Somewhat interested,Slightly confident,Some understanding,Disagree moderately,Disagree moderately,Agree moderately,Disagree moderately,Disagree moderately,Agree moderately,Agree moderately,Disagree moderately,Agree moderately,Agree a little,45-54,Female,,Associate degree (2 years),Office and administrative support,White,,559e82dffdf99b7a9a124180,,48,United States,English,475132,,,,,,,,"8,9,7",rational,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:00:28,2024-04-05 15:18:10,IP Address,*******,100,1061,True,2024-04-05 15:18:11,R_4jvoS47OQ6toLs4,*******,*******,*******,*******,*******,*******,anonymous,EN,No,No,,Not challenging at all,Extremely,Somewhat realistic,Somewhat invested,,first,7,Emily,27,Extremely uncharacteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,6,9,1 (Not at all),1 (Not at all),Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Quite familiar,Neither positive nor negative,Somewhat familiar,Slightly familiar,Strongly disagree,Somewhat agree,Agree,Neither agree nor disagree,About the same,Much less favorable,Strongly disagree,Much more favorable,Quite familiar,Not familiar at all,Quite interested,Quite interested,Quite confident,Good understanding,Disagree moderately,Neither agree nor disagree,Agree a little,Agree moderately,Agree a little,Agree a little,Agree moderately,Disagree strongly,Disagree strongly,Disagree moderately,18-24,Female,,"Some college, no degree",Sales and related,Asian,,6111bc8ac9412e2938b54fd6,,24,United States,Punjabi,642001,,,,,,,,"7,9,8",rational,6.0,1.0,6.0,1.0,4.0,1.0,5.0,1.0,7.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:00:35,2024-04-05 15:17:35,IP Address,*******,100,1020,True,2024-04-05 15:17:36,R_1OIG2IHuKNlc529,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Somewhat invested,,second,8,Emily,27,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Strongly agree,5,4,5,4,Neither agree nor disagree,Disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Strongly disagree,Uncertain,Uncertain,Uncertain,Strongly disagree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Somewhat familiar,Neither positive nor negative,Somewhat familiar,Somewhat familiar,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Somewhat familiar,Somewhat interested,Slightly interested,Somewhat confident,Good understanding,Neither agree nor disagree,Disagree moderately,Neither agree nor disagree,Disagree moderately,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree moderately,Agree moderately,Neither agree nor disagree,45-54,Male,,"Some college, no degree",Construction and extraction,White,,5ce9c6df6b2b3d001a94b24f,,49,United States,English,204225,,,,,,,,"8,7,9",impulsive,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,AI predictions,Astrology predictions,Personality predictions
2024-04-05 14:58:18,2024-04-05 15:22:52,IP Address,*******,100,1474,True,2024-04-05 15:22:52,R_7hSFjFwoBfwy3rQ,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Somewhat invested,,first,7,June,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,8,8,8,Disagree,Somewhat disagree,Disagree,Agree,Disagree,Disagree,Moderately agree,Strongly disagree,Moderately agree,Slightly agree,Uncertain,Uncertain,Moderately agree,Moderately agree,Slightly disagree,Strongly disagree,Moderately agree,Slightly agree,Uncertain,Moderately agree,Moderately agree,Somewhat familiar,Somewhat positive,Slightly familiar,Somewhat familiar,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Somewhat familiar,Quite interested,Quite interested,Slightly confident,Some understanding,Agree moderately,Disagree a little,Disagree a little,Agree a little,Agree moderately,Disagree strongly,Neither agree nor disagree,Agree a little,Disagree moderately,Disagree moderately,35-44,Female,,Associate degree (2 years),Architecture and engineering,White,im a white female that isnt religious,5e825b5b469f7498f9b9f579,,42,United States,English,579359,,,,,,,,"9,7,8",rational,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,AI predictions,Astrology predictions,Personality predictions
2024-04-05 14:52:12,2024-04-05 15:23:19,IP Address,*******,100,1866,True,2024-04-05 15:23:19,R_3oHk0gRbqkcWHjq,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Quite invested,That the astrological and personality profiles be a lot more accurate; that's what threw me off using them as the best predictive models (both were wrong about me... and I hate AI),second,8,Emily,none,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,3,3,3,2,Neither agree nor disagree,Somewhat disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Strongly disagree,Moderately agree,Uncertain,Slightly disagree,Slightly disagree,Slightly agree,Moderately disagree,Moderately agree,Strongly disagree,Strongly agree,Moderately agree,Uncertain,Moderately agree,Moderately agree,Somewhat familiar,Somewhat negative,Slightly familiar,Somewhat familiar,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Somewhat familiar,Somewhat interested,Somewhat interested,Somewhat confident,Some understanding,Agree strongly,Agree moderately,Agree a little,Agree a little,Agree strongly,Disagree moderately,Agree strongly,Agree moderately,Disagree a little,Disagree strongly,55-64,Female,,Bachelor's degree (4 years),"Management, business, and financial operations",White,"You need to fix your survey so that any number of races can be highlighted at the same time, without resorting to ""Other""",65e7795d1685521fd01bd49a,,62,United States,English,563390,,,,,,,,"7,8,9",rational,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Astrology predictions,Personality predictions,AI predictions
2024-04-05 15:02:30,2024-04-05 15:18:16,IP Address,*******,100,946,True,2024-04-05 15:18:17,R_2YeTtgdhnlTo6hW,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Slightly realitic,Somewhat invested,Compare to the S&P as the years go by.,second,8,Emily,none,Somewhat characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Uncertain,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,4,4,6,4,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Uncertain,Uncertain,Uncertain,Slightly agree,Uncertain,Uncertain,Uncertain,Slightly agree,Uncertain,Uncertain,Slightly agree,Uncertain,Uncertain,Slightly agree,Slightly familiar,Neither positive nor negative,Quite familiar,Extremely familiar,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Not familiar at all,Quite interested,Quite interested,Somewhat confident,Good understanding,Agree a little,Disagree strongly,Agree strongly,Disagree strongly,Agree moderately,Agree a little,Neither agree nor disagree,Disagree moderately,Agree strongly,Neither agree nor disagree,35-44,Male,,"Some college, no degree","Service (e.g., food service, cleaning and maintenance)",White,White Latino of predominantly southern European descent.,5da640b9640c5d00133f384b,,41,United States,English,247142,,,,,,,,"9,7,8",impulsive,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:03:27,2024-04-05 15:18:02,IP Address,*******,100,874,True,2024-04-05 15:18:02,R_2pzJwq9Tx0Vz8oI,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,none,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Uncertain,Uncertain,Strongly agree,1 (Not at all),1 (Not at all),1 (Not at all),5,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately agree,Somewhat familiar,Somewhat negative,Quite familiar,Quite familiar,Strongly disagree,Disagree,Strongly agree,Strongly disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Somewhat interested,Not confident at all,No understanding,Agree a little,Agree strongly,Neither agree nor disagree,Agree moderately,Agree strongly,Agree strongly,Agree a little,Agree strongly,Neither agree nor disagree,Disagree moderately,25-34,Male,,Less than high school,Computer and mathematical,Other,Puerto Rican Latino,5bf4f905345b9b00016eda45,,33,United States,English,410345,,,,,,,,"7,9,8",rational,6.0,6.0,1.0,4.0,1.0,1.0,7.0,7.0,5.0,5.0,4.0,1.0,1.0,1.0,6.0,7.0,6.0,6.0,4.0,4.0,1.0,1.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 14:55:30,2024-04-05 15:21:18,IP Address,*******,100,1547,True,2024-04-05 15:21:18,R_7ibsbzBxtEE6Wzb,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A little,Slightly realitic,Slightly invested,"Instead of making the game's rounds discrete (with a disruptive pop-up at the start/end of each round), make the transition between rounds more seamless",second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Strongly agree,6,5,10 (Completely agree),7,Somewhat disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Moderately disagree,Moderately disagree,Strongly disagree,Strongly disagree,Moderately agree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Moderately agree,Strongly disagree,Uncertain,Quite familiar,Neither positive nor negative,Slightly familiar,Slightly familiar,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Not interested,Slightly confident,Some understanding,Disagree a little,Neither agree nor disagree,Agree moderately,Agree moderately,Neither agree nor disagree,Agree moderately,Neither agree nor disagree,Disagree moderately,Neither agree nor disagree,Neither agree nor disagree,25-34,Male,,Bachelor's degree (4 years),Prefer not to say,Asian,,62b2c25fa2e87e7ed2da2b87,,32,United States,English,610484,,,,,,,,"7,8,9",rational,4.0,6.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,6.0,3.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,3.0,4.0,4.0,4.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 14:52:26,2024-04-05 15:23:28,IP Address,*******,100,1862,True,2024-04-05 15:23:29,R_7rV4r5WGr5jhNoO,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,Extremely,Somewhat realistic,Quite invested,,second,8,Emily,27,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Strongly agree,5,4,7,6,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Moderately disagree,Strongly disagree,Uncertain,Uncertain,Moderately disagree,Moderately disagree,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Somewhat familiar,Somewhat positive,Somewhat familiar,Quite familiar,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Disagree strongly,Disagree strongly,Agree moderately,Neither agree nor disagree,Disagree moderately,Agree moderately,Agree moderately,Agree a little,Agree moderately,Agree a little,45-54,Female,,"Some college, no degree",Other (please specify),Black or African American,,65957f9a085d53d06174a2f9,,49,United States,English,192515,,,,,,,,"7,9,8",rational,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:04:19,2024-04-05 15:17:30,IP Address,*******,100,790,True,2024-04-05 15:17:30,R_5GIc1z1AHvIsqqq,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A little,Quite realistic,Slightly invested,"Show logos, pictures of people",second,8,Emily,none,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Strongly agree,6,7,8,7,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly familiar,Somewhat positive,Extremely familiar,Somewhat familiar,Strongly disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Slightly interested,Somewhat interested,Not confident at all,No understanding,Disagree strongly,Disagree moderately,Agree moderately,Agree moderately,Agree a little,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree moderately,45-54,Male,,Bachelor's degree (4 years),Healthcare support,White,"American - 4th of July, Apple Pie and Christmas",5f2de2dbf9dbae126ed085b0,,45,United States,English,797192,,,,,,,,"9,8,7",impulsive,7.0,6.0,4.0,4.0,7.0,4.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:01:13,2024-04-05 15:18:29,IP Address,*******,100,1036,True,2024-04-05 15:18:30,R_1oC6J1ChlVWcmQF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A lot,Somewhat realistic,Slightly invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,2,2,2,2,Somewhat disagree,Disagree,Somewhat disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly familiar,Neither positive nor negative,Quite familiar,Somewhat familiar,Strongly disagree,Neither agree nor disagree,Somewhat agree,Disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Somewhat interested,Somewhat interested,Not confident at all,No understanding,Disagree strongly,Disagree moderately,Neither agree nor disagree,Agree moderately,Agree moderately,Agree strongly,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,Disagree a little,25-34,Female,,Bachelor's degree (4 years),Other (please specify),Two or more races,Mixed Indigenous Mexican,594a964c215cbd000146de75,,34,United States,Spanish,340942,,,,,,,,"8,7,9",rational,2.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,5.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:02:06,2024-04-05 15:19:18,IP Address,*******,100,1031,True,2024-04-05 15:19:18,R_3Rm7uwJKlVES2oF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,Extremely,Extremely realistic,Extremely invested,Make the bonus larger.,second,8,Emily,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,7,7,10 (Completely agree),8,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Somewhat positive,Slightly familiar,Not familiar at all,Strongly disagree,Somewhat agree,Somewhat agree,Disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Quite interested,Quite interested,Somewhat confident,Some understanding,Agree moderately,Disagree strongly,Agree strongly,Disagree strongly,Agree moderately,Disagree moderately,Agree moderately,Disagree a little,Agree strongly,Disagree a little,35-44,Male,,Associate degree (2 years),Transportation and material moving,White,,5fb96b9798cd084465b0bf36,,54,United States,English,248112,,,,,,,,"9,8,7",rational,5.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:01:21,2024-04-05 15:19:22,IP Address,*******,100,1081,True,2024-04-05 15:19:23,R_1ne0mJfao0uF7iz,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Not at all,Not realistic at all,Not invested,,second,8,Emily,27,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Strongly agree,3,3,4,4,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Neither positive nor negative,Quite familiar,Not familiar at all,Strongly disagree,Disagree,Disagree,Disagree,Less favorable,Much less favorable,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Not interested,Not interested,Not confident at all,No understanding,Disagree moderately,Disagree moderately,Agree a little,Agree strongly,Agree a little,Agree moderately,Agree a little,Agree moderately,Neither agree nor disagree,Agree a little,25-34,Female,,Associate degree (2 years),Student,Two or more races,,605e6f4f35800996a22ac0ab,,26,United States,English,605984,,,,,,,,"9,7,8",impulsive,6.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:59:46,2024-04-05 15:19:31,IP Address,*******,100,1184,True,2024-04-05 15:19:32,R_1Nrxr60jDiYesDi,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Somewhat realistic,Quite invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,7,8,8,7,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Somewhat positive,Quite familiar,Somewhat familiar,Strongly disagree,Somewhat agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Somewhat interested,Somewhat interested,Not confident at all,Some understanding,Disagree moderately,Agree a little,Disagree a little,Agree moderately,Agree a little,Agree strongly,Agree moderately,Agree a little,Agree moderately,Disagree a little,45-54,Female,,"High school graduate or equivalent (e.g., GED)",Unemployed,White,,562eb896733ea000051638c6,,47,United States,English,818794,,,,,,,,"9,7,8",impulsive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:01:48,2024-04-05 15:23:07,IP Address,*******,100,1278,True,2024-04-05 15:23:07,R_5hByWijOXW7aajv,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A little,Quite realistic,Slightly invested,"I know your funding may be limited, but it's hard to get invested in the game when you need to reach a high amount of virtual currency just to earn a bonus. Participants will be more emotionally invested if the threshold for a bonus was lowered",second,8,Emily,none,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,2,5,8,1 (Not at all),Disagree,Disagree,Disagree,Somewhat disagree,Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Neither positive nor negative,Quite familiar,Slightly familiar,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Somewhat interested,Slightly interested,Not confident at all,Good understanding,Disagree strongly,Agree a little,Neither agree nor disagree,Agree moderately,Disagree a little,Agree strongly,Disagree a little,Disagree moderately,Disagree a little,Agree moderately,35-44,Male,,Bachelor's degree (4 years),"Management, business, and financial operations",Asian,,558fff05fdf99b3f7aada357,,37,United States,English,963665,,,,,,,,"7,9,8",impulsive,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,Personality predictions,AI predictions,Astrology predictions
